index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
6601,Off Track 2,Comedy Drama,"Siblings Lisa and Daniel gear up for the Vätternrundan cycling race, where unexpected detours, old flames and marriage problems test their resolve.",sv,/7WPiTruDUJuqMsK93ribGeH85X6.jpg,23-05-25,5.6,Fredrik Hallgren Katia Winter Ulf Stenberg Rakel Wärmländer Alexander Karim,Mårten Klingberg
6602,To the New Girl,Comedy Drama,"A bold anthology feature film made by an all-female creative team and cast. Based on the popular play of the same name the 80-minute movie follows 10 women scorned as they directly address their exes' new wives and lovers at an open mic night in Los Angeles. Created by a dynamic group of emerging filmmakers at a time when audiences are demanding films made both by and for women, the project taps into a social and political climate that's left women poised to take back their voices and be heard.",en,/qQT71RM1u8r28JW5YUZqoVi19Sz.jpg,27-05-20,10.0,Leslie Simms Skyler Vallo Dawn Noel Mara Klein Charlotte Evelyn Williams,
6603,Grave Encounters 2,Horror,"Tortured by the ghosts of the demonized insane asylum that killed the crew of GRAVE ENCOUNTERS, film students fight to escape death as their own paranormal investigation goes terribly wrong in this horrifying sequel.",en,/zzq1JCjsk7buXVOA0mwRH7zbHOP.jpg,12-10-12,5.529,Richard Harmon Stephanie Bennett Sean Rogerson Dylan Playfair Leanne Lapp,John Poliquin
6604,Sherlock Holmes and the Secret Weapon,Mystery Thriller Crime,"In the midst of World War II, Sherlock Holmes rescues the Swiss inventor of a new bomb-sight from the Gestapo and brings him to England, where he quickly falls into the clutches of the evil Professor Moriarty.",en,/50qLIyhdWrDxcZE0bmHhUaxb2FP.jpg,25-12-42,6.29,Basil Rathbone Nigel Bruce Lionel Atwill William Post Jr. Kaaren Verne,Roy William Neill
6605,Zulu,Action Drama History War,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",en,/9V7tl1kIb67ZPRRNlUdy3JvqEiA.jpg,22-01-64,7.389,Stanley Baker Jack Hawkins Ulla Jacobsson James Booth Michael Caine,Cy Endfield
6606,Love Forever,Romance Comedy Drama,"A Stockholm couple plans to get married on the gorgeous island of Gotland, where family-imposed traditions turn their most important day into a disaster.",sv,/e2yAyz0PR43aIxnGjv9HJryHBys.jpg,13-02-25,5.1,Matilda Källström Charlie Gustafsson Kjell Bergqvist Anja Lundqvist Claes Malmberg,Staffan Lindberg
6607,The Five Venoms,Action Drama Mystery,"A dying master sends his last student to check up on five former pupils, who each know a special style of kung-fu.",zh,/z446TqbbOb7emtN1S8iOrwTHz7Y.jpg,12-08-78,6.694,Chiang Sheng Phillip Kwok Sun Chien Lu Feng Lo Meng,Chang Cheh
6608,Joe Rogan: Burn the Boats,Comedy,"Renowned comedian and podcast host Joe Rogan delivers a live stand-up set at the Majestic Theatre in San Antonio, Texas.",en,/1EvgC9ND9BS0tqvI1pVfMBy9gQy.jpg,03-08-24,4.565,Joe Rogan,Anthony Giordano
6609,Souleymane's Story,Drama,"As he pedals through the streets of Paris to deliver meals, Souleymane repeats his story. In two days, he has to go through his asylum application interview, the key to obtaining papers, but Souleymane is not ready.",fr,/ns8tSpfBL63Y5Pi84C6Dzr3vlm4.jpg,09-10-24,7.48,Abou Sangare Nina Meurisse Alpha Oumar Sow Emmanuel Yovanie Younoussa Diallo,Boris Lojkine
6610,The Love of the Actress Sumako,Drama,"The stage director Shimamura, who is bringing western theatre to Japan, falls in love with the outspoken actress Sumako Matsui, and leaves his family to be with her, while trying to keep his Art Theatre solvent.",ja,/5MlDYVnI1ocew3Xf0LT4a4SW98g.jpg,16-08-47,6.8,Kinuyo Tanaka Sō Yamamura Kikue Mōri Chieko Higashiyama Kyōko Asagiri,Kenji Mizoguchi
6611,Flubber,Comedy Family Science Fiction,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",en,/bnKvk04icAyCO1KjqhsaEXBO9aJ.jpg,26-11-97,5.649,Robin Williams Marcia Gay Harden Christopher McDonald Raymond J. Barry Clancy Brown,Les Mayfield
6612,The Sisterhood of the Traveling Pants,Drama Comedy Romance,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",en,/wNshlUT6IZEz2AF3iZrlb2mX0pR.jpg,01-06-05,6.511,Amber Tamblyn America Ferrera Blake Lively Alexis Bledel Bradley Whitford,Ken Kwapis
6613,Sandwich,Drama,"A newly wed couple invites a woman for threesome. Unknown to them someone is watching their sexcapade. When the threesome becomes foursome, that's when chaos begins.",tl,/aHCwT1InO29aFibhmONnpJnjaj8.jpg,19-05-23,4.75,Katrina Dovey Luke Selby Nico Locco Andrea Garcia Chesca Paredes,Jao Daniel Elamparo
6614,Armed,Science Fiction Horror Action Thriller,"A group of veteran marines steal a shipment of weapons from the military only to find a cold war era robot that hunts them down, determined to complete its mission. Nothing can stop this deadly killing machine.",en,/bqVSFwwvNED8fIYNHLH7gTh6g8d.jpg,04-03-25,3.9,Omar Tucci Mason Cromwell Rick Amsbury Greg Johnston Danny Walton,Neil Mackay
6615,Mooch Goes to Hollywood,Comedy Family,A dog tries to become a canine star with the help of Zsa Zsa Gabor.,en,/1bVTwN4xgSI5qHJ1esRisSdUcNf.jpg,31-12-71,4.667,Vincent Price James Darren Jill St. John Jim Backus John Harding,Richard Erdman
6616,Good Morning,Comedy Family Drama,"A lighthearted take on director Yasujiro Ozu’s perennial theme of the challenges of inter­generational relationships, Good Morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. Ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. Shot in stunning color and set in a suburb of Tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions Ozu’s own silent classic I Was Born, But . . . to gently satirize consumerism in postwar Japan.",ja,/dXy2LFsE0VlHlHJU3SLBdJgrzEq.jpg,12-05-59,7.717,Keiji Sada Yoshiko Kuga Chishū Ryū Kuniko Miyake Haruko Sugimura,Yasujirō Ozu
6617,Confession Note - That SEX I Got Wet!,,"An Eros drama about the shocking sexual experiences of ordinary women, based on a live-action version of the popular section of “Weekly Asahi Geino”. Starring Hitoe Otake, who created an era in the 1990s. The bonus footage includes “Kokuhaku-noteki, a resume that can’t be told to anyone” starring Kaori Asada.",ja,/f3cDeWtL9jfkqyyzeU99BKXIWUW.jpg,01-01-97,0.0,Hitoe Ootake Hitomi Shiraishi Ijirî Okada Kyoko Tachibana,Ryōji Shinmura
6618,Dynasty Warriors,Action Adventure Fantasy,"In the turbulent late Eastern Han Dynasty, ambitious Dong Zhuo controls the court and the commonalty, and heroes from all over the country begin to rise.",cn,/7BCTdek5LFHglcgl7shsm7igJAH.jpg,27-04-21,5.9,Wang Kai Han Geng Louis Koo Tony Yang Ray Lui,Roy Chow Hin-Yeung
6619,Anacondas: Trail of Blood,Horror Action Adventure,"A genetically created Anaconda, cut in half, regenerates itself into two new aggressive giant snakes, due to the Blood Orchid.",en,/rCp9VYqvBphiETtC86fGZFSXc63.jpg,16-07-09,4.716,Crystal Allen Linden Ashby Danny Midwinter Calin Stanciu Ana Ularu,Don E. FauntLeRoy
6620,Excalibur,Adventure Fantasy,"A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"" chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately, his death.",en,/cTWF6zkr5mUOnheowKODIijWYcN.jpg,10-04-81,6.953,Nigel Terry Nicol Williamson Helen Mirren Nicholas Clay Paul Geoffrey,John Boorman
6621,The Girl in the Spider's Web,Action Crime Thriller,"After being enlisted to recover a dangerous computer program, hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",en,/w4ibr8R702DCjwYniry1D1XwQXj.jpg,25-10-18,6.143,Claire Foy Sverrir Gudnason LaKeith Stanfield Sylvia Hoeks Stephen Merchant,Fede Álvarez
6622,The Belko Experiment,Horror Thriller,A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,en,/faJK0dP3S92kQoKtO4LZMjy41kf.jpg,17-03-16,6.148,John Gallagher Jr. Tony Goldwyn Adria Arjona John C. McGinley Melonie Díaz,Greg McLean
6623,Arahan,Fantasy Action Comedy Thriller,"Sang-hwan became a cop in order to help the downtrodden, but he doesn't get much respect. All that changes when he meets the Seven Masters.",ko,/98c0nyZOLW9xdGJwvkzWQMiAgBT.jpg,30-04-04,6.6,Ryoo Seung-bum Yoon Soy Ahn Sung-ki Jung Doo-hong Yun Ju-sang,Ryoo Seung-wan
6624,"Comrades, Almost a Love Story",Drama Romance,"Jun arrives in Hong Kong from mainland China, hoping to be able to earn enough money to marry his girlfriend back home. He meets the streetwise Qiao and they become friends. As friendship turns into love, problems develop, and although they seem meant for each other they somehow keep missing out.",cn,/5zI3WI1qg5fuHxHVJNdGAo8Etr1.jpg,02-11-96,7.8,Leon Lai Maggie Cheung Man-Yuk Kristy Yang Rongru Christopher Doyle Eric Tsang Chi-Wai,Peter Chan Ho-Sun
6625,Save the Last Dance,Drama Family Romance Music,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.",en,/sV8GIxT3BjHIiwgKUNwk1S8VSLa.jpg,12-01-01,6.527,Julia Stiles Sean Patrick Thomas Kerry Washington Fredro Starr Terry Kinney,Thomas Carter
6626,Barbie in A Mermaid Tale 2,Animation Family,"Surf's up for Barbie as she returns as Merliah, the fun and fashionable surfing champion who's also a magical mermaid princess! In this exciting sea-quel, Merliah makes a splash when she heads to Australia for the ultimate surfing competition. When the evil mermaid Eris escapes from her whirlpool with plans to take over the throne of Oceana, Merliah and her sea friends dive in to stop her. It's a fresh new adventure where Merliah learns that anything is possible and she really can have the best of both worlds!",en,/iVCfTtVDAECpbMSokSNilIR6wPr.jpg,22-02-12,7.1,Kelly Sheridan Ashleigh Ball Kathleen Barr Nicole Oliver Nakia Burrise,William Lau
6627,K-19: The Widowmaker,Drama History Thriller Mystery War,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",en,/vImR0HQkJs7Xs2qgdXEUDeX49m0.jpg,19-07-02,6.55,Harrison Ford Liam Neeson Peter Sarsgaard Joss Ackland John Shrapnel,Kathryn Bigelow
6628,Jay and Silent Bob Strike Back,Comedy Adventure,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.",en,/aEsAdMAhwKYFgnHHxMOknktQYKK.jpg,22-08-01,6.429,Jason Mewes Kevin Smith Ben Affleck Shannon Elizabeth Eliza Dushku,Kevin Smith
6629,Limbo,,"The short film immerses viewers to the inside of a tunnel slide in a waterpark while the narration tells a story of a divided self, separated into a version from the past and the present. This schizophrenic condition of an imaginary and non-specific authorial self is caused by self-shaming and guilt of the regrettable past, which can be experienced in the current time where making a mistake is often unforgivable. The image of the endless tunnel from the vision of a person inside of a slide is juxtaposed playfully with the voice. From a perspective of a slider, the film invites viewers to experience strange yet familiar hyperreality and to blur the concrete state of existence by taking a journey of going through the liquid condition of waterslide.",ko,/wsp6DgIS006i38xNakDhKL9asZC.jpg,22-05-21,7.0,,Soohyun Choi
6630,"Chances Are, You and I",Drama Romance,"Sol Sikat is a young man burdened with a brain tumor and a bleak outlook on life. Haunted by loss and impending mortality, Sol lives in a state of weary resignation. Gabi Sinag is Sol’s opposite – a vibrant soul who radiates optimism despite her tumor diagnosis. Gabi’s spirit refuses to be extinguished by the reality of her illness, as she chases every chance for joy and dreams of a normal life.",tl,/yyXTgOcwC4VBKXgXi9CvWsM5YYR.jpg,29-05-24,0.0,Kelvin Miranda Kira Balinger JinHo Bae Tart Carlos Anne Flo,Catherine Camarillo
6631,Penis Poetry,Documentary,"This is a poetic film about The Penis becoming a diary with a unique story to tell. Penis Poetry is made in collaboration with Andre Medeiros Martins who wrote on his lovers' penises his personal thoughts. Andre's words reflect how much our modern society glorifies the exhibition of The Penis, how much we worship it and how much social media and apps allowed us to share our most private parts with the world.",en,/iIsVm0lQ7GzBPaLAQD3CjsF0iQe.jpg,08-01-17,4.8,Valentin Braun Rodrigo Peñalosa,André Medeiros Martins
6632,Dr. Dre: Another Beat,Documentary Music,"Music producer, Apple executive and N.W.A. rapper recently announced that he would be releasing his first album since 1999, featuring guests such as Eminem, Kendrick Lamar, Ice Cube, Snoop Dogg amongst many others. From his humble beginnings with the World Class Wreckin’ Cru, to his brash coming out party with N.W.A., and now as a mentor to some of the greatest recent talent in rap, the Compton-born producer has never eased his stranglehold on the game. Ranked at the top of the Forbes rich list in 2014, Andre Romelle Young, aka Dr. Dre is set to become one of the first hip-hop billionaires in the world! . Follow the inside story of how it all began for Dr. Dre as we take a journey though his pinnacle producer years right through to his lucrative partnership with Apple.",en,/gR2PdWDC0XpcHeKr5qT6Ygppzjd.jpg,25-04-16,0.0,Dele Fadele Angus Batey Ashley Pearson,Elena Carmen
6633,Halloween 5: The Revenge of Michael Myers,Horror Thriller,"One year later, Michael Myers' traumatized young niece is horrified to discover she has a telepathic bond with her evil uncle... and that he is on the way back to Haddonfield to begin the carnage again.",en,/rYvP6yMXCIVHnkVtwGaAXFmpzkB.jpg,12-10-89,5.306,Donald Pleasence Danielle Harris Ellie Cornell Wendy Foxworth Beau Starr,Dominique Othenin-Girard
6634,Airport '77,Action Adventure Drama Thriller,"Flight 23 has crashed in the Bermuda Triangle after a hijacking gone wrong. Now the surviving passengers must brave panic, slow leaks, oxygen depletion, and more while attempting a daring plan, all while 200 feet underwater.",en,/m9b3frZR0Wu8I3ayN3QPrxfZMvC.jpg,11-03-77,5.576,Jack Lemmon Lee Grant Brenda Vaccaro Joseph Cotten Olivia de Havilland,Jerry Jameson
6635,Last Stop: Rocafort St.,Horror Mystery,"Laura has recently started working in the Barcelona subway. She has been assigned the old and quiet Rocafort station, but it won't be long before she discovers that this stop harbors a legend that will begin to haunt her: many people have died there in strange circumstances over the years and no one seems to be interested in knowing the truth.",es,/fCjSwkDHYHib2jNNyhcuIO8d8jw.jpg,30-08-24,5.413,Natalia Azahara Javier Gutiérrez Valèria Sorolla Xavi Sáez Francesc Albiol,Luis Prieto
6636,Vassalord.,Animation Action Mystery Fantasy Comedy Drama Horror,"Charley, a cyborg vampire who does the Vatican's dirty work, is the thrall of the local vampire playboy Johnny Rayflo. As the two fight crime—and each other—hilarity, violence and sacrilege ensue! But can Charley resist his own desperate cravings for blood? Find out as the devilish duo go up aginst a childlike vampire princess, a mysterious branch of the Unitarian Church...and one another.",ja,/vyzS55N83jgDtgMeyYJOD7ppYMz.jpg,15-03-13,5.7,Keiji Fujiwara Ryotaro Okiayu Mai Kadowaki Rina Sato Misa Kobayashi,Kazuto Nakazawa
6637,Beverly Hills Chihuahua,Comedy Family Adventure Romance,"A pampered Beverly Hills chihuahua named Chloe who, while on vacation in Mexico with her owner Viv's niece, Rachel, gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.",en,/2aRvqtLoE06hTjG93lASvO7r1as.jpg,03-10-08,5.375,Drew Barrymore Piper Perabo Andy García George Lopez Paul Rodríguez,Raja Gosnell
6638,History of the World: Part I,Comedy,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",en,/6iAl78qZHT65erPXr2YW6Y54wlY.jpg,12-06-81,6.787,Mel Brooks Dom DeLuise Madeline Kahn Harvey Korman Cloris Leachman,Mel Brooks
6639,Re-Animator,Science Fiction Comedy Horror,"Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West reveals to a fellow graduate student his groundbreaking work concerning the re-animation of fresh corpses.",en,/1hY6AUl92cL9GdZx031UWFiGETt.jpg,18-10-85,7.053,Jeffrey Combs Bruce Abbott Barbara Crampton David Gale Robert Sampson,Stuart Gordon
6640,"It's a Mad, Mad, Mad World III",Comedy,"The Biu Family collects their lottery winnings in Canada and returns to Hong Kong to start a new life together, minus the second daughter due to a family quarrel of her involvement with her boyfriend. After Mrs. Biu shows off her money to her old friends at her bank, she loses it all in a robbery. Now, void of their new found wealth, the Biu Family must start over from scratch again.",cn,/TxiABUZfNMJr1B6LP6LxuHarJ4.jpg,02-02-89,6.067,Bill Tung Biu Lydia Shum Tin-Ha Elsie Chan Yik-Si Loletta Lee Lai-Chun Pauline Kwan,Stanley Ko Moon-Kai
6641,Entergalactic,Animation Romance Music,Ambitious artist Jabari attempts to balance success and love when he moves into his dream Manhattan apartment and falls for his next-door neighbor.,en,/oMU3JpuKuasjAWIbUQgCaT6pco1.jpg,28-09-22,7.624,Kid Cudi Jessica Williams Laura Harrier Ty Dolla Sign Timothée Chalamet,Fletcher Moules
6642,Chop Shop,,"A woman has her car towed to a repair place and is told it would be ready in two weeks, but after the crew fails to deliver, she tries to look for a new place, but the staff has other plans...",en,/jPsReTxKMF2rFFoH92k3LeVHF3C.jpg,25-11-03,3.0,Shannon Greer Rob Rose Mark Schell Michelle Lozano Yoyao Hsueh,Simuel Denell Rankins
6643,Nomadland,Drama,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",en,/k5XzjWihzum1YgLMlqRDRZDmVMn.jpg,29-01-21,7.19,Frances McDormand David Strathairn Linda May Swankie Gay DeForest,Chloé Zhao
6644,The Lost Bladesman,History Drama Action War,"During the warring period of the three kingdoms, ancient China is in turmoil. To unify the country, general Cao Cao, the real power behind the Emperor, enlists the aid of the greatest warrior in the land, Guan Yu.  However, Guan Yu is a loyal friend of Cao Cao's enemy Liu Bei so to persuade the peerless warrior to fight, Cao Cao takes his beloved Qi Lan hostage.  After leading Cao Cao's forces to victory Guan Yu sets out with Qi Lan to rejoin Liu Bei.  Now Cao Cao has deemed him too great a threat to live, and on the journey he must face all the forces at the Emperor's command sent to destroy him.",zh,/1DSYsGAdeYPws4mBqtQP6YV0tvt.jpg,28-04-11,6.3,Donnie Yen Jiang Wen Sun Li Alex Fong Chung-Sun Shao Bing,Felix Chong Man-Keung
6645,One Wild Moment,Drama Romance,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?",fr,/o9NRdRKpaQyrpFpWVjLt6LTZijO.jpg,24-06-15,5.83,Vincent Cassel François Cluzet Alice Isaaz Lola Le Lann Philippe Nahon,Jean-François Richet
6646,We Are Kings,Drama,"Lin and his best friend sneak into his mom’s Chinese restaurant to pirate DVDs—until his high school crush walks in, forcing him to choose between friend, family, and love.",en,/snxsFFRA7LNvpulHOxU8Ue6pv6M.jpg,14-06-25,0.0,Kenny Ridwan Mahi Alam Yvonne YF Chan Jade Spear Caleb Kenin,Frank Sun
6647,Rubber Jellyfish,Documentary,"We all know that throwing rubbish on the ground is littering, so why is letting a balloon float away seen as something different? Rubber Jellyfish is a feature-length documentary that explores the effects of helium balloons on the environment, wildlife and human beings. Mum-to-be Carly Wilson sets out on a personal journey to meet key players on all sides in the fight to ban balloons, and exposes the confronting truth behind our favourite party product. As she travels around Australia seeking to understand the science and various points of view, Carly discovers a range of issues, from the heartbreaking impact on sea turtles to the potentially deadly effect of helium on children. Her journey takes her from littered beaches to the capital, as she speaks to activists, businesses, and politicians to find out why the balloon problem is being ignored and if something can be done.",en,/8eRxv9t7qDxEpoxRbURFgUzCFEd.jpg,20-10-18,8.0,Carly Wilson Kathy Townsend Gunter Blum Jonathan Clark Lori Earp,Carly Wilson
6648,Shadow in the Cloud,Horror Action War,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,en,/t7EUMSlfUN3jUSZUJOLURAzJzZs.jpg,31-12-20,5.824,Chloë Grace Moretz Nick Robinson Beulah Koale Taylor John Smith Callan Mulvey,Roseanne Liang
6649,Lord of Misrule,Horror,"When the daughter of the town's new priest goes missing during the harvest festival, a desperate search begins, uncovering the town's dark history and resurfacing tales of a mysterious, malevolent spirit that demands sacrifice.",en,/eCNJuGsCNdf2yf4F3UcDg1WZTbo.jpg,26-10-23,5.9,Tuppence Middleton Jane Wood Evie Templeton Matt Stokoe George Keeler,William Brent Bell
6650,The Beatles: Up Close and Personal,Music Documentary,"Through the recollections and insights of those who knew The Beatles best, this documentary examines the creative processes and personal chemistry that contributed to some of the greatest music ever made.",en,/5pY7z2m3lPxUwJ5JcN0hiaX23XT.jpg,01-01-08,0.0,Pete Best Tony Bramwell Tony Barrow Allan Williams Norman Smith,Bob Carruthers
6651,"Game Over, Man!",Action Comedy,Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,en,/58BnnYeQOTzdMBghZIH1tSH0REx.jpg,23-03-18,5.481,Adam Devine Anders Holm Blake Anderson Utkarsh Ambudkar Jamie Demetriou,Kyle Newacheck
6652,Dragon Wars: D-War,Fantasy Drama Horror Action Thriller Science Fiction,"Ethan learns he carries the spirit of a warrior who battled dragons in 16th-century Korea -- and one day he'll find a tattooed girl carrying the spirit of that warrior's beloved. Years later, he meets Sarah and dragons soon descend on Los Angeles seeking out the two souls of the ancient lovers.",ko,/rEpvqWGu08coDLUpcpiz4sMoDYo.jpg,01-08-07,4.5,Jason Behr Amanda Brooks Robert Forster Craig Robinson Aimee Garcia,Shim Hyung-rae
6653,Midnight in the Garden of Good and Evil,Mystery Crime Drama,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",en,/wjOZQfffXsNCV18vrXHLm8XUbPn.jpg,21-11-97,6.35,John Cusack Kevin Spacey Jude Law Alison Eastwood Jack Thompson,Clint Eastwood
6654,Kudumbasthan,Family Drama Comedy,"Naveen's relationship with his parents becomes strained after he marries a oppressed-caste girl. Though they eventually reconcile, his sudden unemployment puts him in a difficult position. As financial pressures mount, Naveen must navigate societal challenges and personal struggles to regain stability and rebuild harmony within his middle-class family.",ta,/76AkmAqLNMMJZZWQXQ6KntEiLjK.jpg,24-01-25,7.4,Manikandan Saanve Meghana Guru Somasundaram Sundarrajan Nivedita Rajappan,Rajeshwar Kalisamy
6655,Ip Man 3,Action Drama History,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",cn,/RTt4lgyTDI8JHMGbZGDDbcZmkM.jpg,24-12-15,7.015,Donnie Yen Zhang Jin Lynn Hung Doi-Lam Patrick Tam Yiu-Man Mike Tyson,Wilson Yip
6656,Main Hoon Na,Drama,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.",hi,/iiZ8BgmAsxKUEyO6ux8z6GHiE6j.jpg,30-04-04,6.6,Shah Rukh Khan Sushmita Sen Suniel Shetty Zayed Khan Amrita Rao,Farah Khan
6657,Tricky Brains,Comedy,"A trickster-for-hire, known as the Tricky Expert, is hired to ruin the lives of a father and son by making them think that he's a part of the family.",cn,/vXvySCcirZsf0z67x6ewd0l9RMm.jpg,02-02-91,7.0,Stephen Chow Andy Lau Tak-Wah Richard Ng Man-Tat Rosamund Kwan Chingmy Yau Suk-Ching,Wong Jing
6658,Joni pata de conejo,Action,,es,/a3nKPtKs7SRB6bdlaxPbD7f7eKJ.jpg,11-10-24,6.985,Jose Valero Gregor Acuña-Pohl,Ismael Vazquez Nervión
6659,You Are the Apple of My Eye,Romance Comedy,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Chia-yi. The only member of the group who claims not to is Ko Ching-teng, but he ends up loving her as well.",zh,/mQ07Y4KlYZlJjVSEp2AFTYZA9i.jpg,19-08-11,7.401,Jung Jin-young Kim Da-hyun Demian Lee Min-goo Kim Yo-han,Cho Young-myoung
6660,Purpose of Cohabitation,Romance,"Seung-gu and Yoon-hye enjoy the honeymoon. The photographer, Seung-gu, sells a glance with his senior cousin who is a neighbor cousin on his way to work. Yoon Hye, who has no hesitation in managing her body, goes to the gym for a workout and hears the breakup of Tae Joon, the PT in charge. Tae-jun, who was living in the girlfriend's house, is kicked out with a breakup, and to Tae-jun, where he can't go, Yoon-hye rents out a room for his newlyweds to cover the repair cost of the ride. Offer your own rent. And their purposeful cohabitation begins…",ko,/2XrA9pyHNoxuxNHQmSX3VCtZ7Ev.jpg,07-03-16,4.75,Je Dong-hwa Park Ha-yan Joo Ye-bin Hee Jeong-I Lee Jun-hyeok,Joo Sung-woo
6661,Officer on Duty,Crime Thriller,"A demoted police inspector investigates a counterfeit jewelry racket, becoming entangled in a dangerous web of crime that puts his life at stake.",ml,/ucwirgaK4v9ylQyDkwoXJtDIlf7.jpg,20-02-25,6.3,Kunchacko Boban Priyamani Jagadish Vishak Nair Ramzan Muhammed,Jithu Ashraf
6662,The Raffle,Drama,"Struggling with a financial crisis, a good-looking widow decides to put herself up for grabs. However, going through with it becomes almost impossible with a new love and the legal system thrown into the mix.",it,/2Jc60w8ZemDMYqyJUStcQKy6syi.jpg,15-11-91,6.7,Monica Bellucci Giulio Scarpati Massimo Ghini Paolo Busiri Vici D'Arcevia Elena Cantarone,Francesco Laudadio
6663,Prom Night,Horror Mystery Thriller,"At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years prior.",en,/gSwKlSq9VXpy6e0gJkIzYBDlT0u.jpg,18-07-80,5.696,Leslie Nielsen Jamie Lee Curtis Casey Stevens Anne-Marie Martin Antoinette Bower,Paul Lynch
6664,The Last Temptation of Christ,Drama,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",en,/7L4qwrC1mipZXJfU5oRgQWChLv1.jpg,28-05-88,7.222,Willem Dafoe Harvey Keitel Paul Greco Steve Shill Verna Bloom,Martin Scorsese
6665,The UFO Conclusion,Documentary,What is the alien agenda? And why has the government gone to such great lengths to stifle the overwhelming evidence that otherworldly creatures exist? Some of our greatest minds unveil the truth behind this massive cover-up.,en,/vuWEjZeufLMVHjjteHbBwCoVx1G.jpg,01-05-16,10.0,Maire Clerkin,Richard Lowry
6666,Notes on a Scandal,Drama Romance,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",en,/ieX6ZO2Kf2qjoIBXbQW5awivbhY.jpg,25-12-06,7.1,Judi Dench Cate Blanchett Bill Nighy Andrew Simpson Phil Davis,Richard Eyre
6667,Wild Strawberries,Drama,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara, a dead ringer for the doctor's own first love.",sv,/iyTD2QnySNMPUPE3IedZQipSWfz.jpg,28-08-57,8.108,Victor Sjöström Bibi Andersson Ingrid Thulin Gunnar Björnstrand Jullan Kindahl,Ingmar Bergman
